t,count
1562952540,25
1562952600,25
1562952660,25
1562952720,25
1562952780,25
1562952840,25
1562952900,25
1562952960,25
1562953020,25
1562953080,25
1562953140,25
1562953200,25
1562953260,25
1562953320,25
1562953380,25
1562953440,25
1562953500,25
1562953560,25
1562953620,25
1562953680,25
1562953740,25
1562953800,25
1562953860,25
1562953920,25
1562953980,20
1562954040,16
1562954100,14
1562954160,13
1562954220,10
1562954280,6
1562954340,5
1562954400,0
1562954460,5
1562954520,7
1562954580,8
1562954640,11
1562954700,13
1562954760,20
1562954820,19
1562954880,25
1562954940,25
1562955000,25
1562955060,25
1562955120,25
1562955180,25
1562955240,25
1562955300,25
1562955360,25
1562955420,25
1562955480,25
1562955540,25
1562955600,25
1562955660,25
1562955720,25
1562955780,25
1562955840,25
1562955900,25
1562955960,25
1562956020,25
1562956080,25
1562956140,25
1562956200,25
1562956260,25
1562956320,25
1562956380,25
1562956440,25
1562956500,25
1562956560,25
1562956620,25
1562956680,25
1562956740,25
1562956800,25
1562956860,25
1562956920,25
1562956980,25
1562957040,25
1562957100,25
1562957160,25
1562957220,25
1562957280,25
1562957340,25
1562957400,25
1562957460,25
1562957520,25
1562957580,25
1562957640,25
1562957700,25
1562957760,25
1562957820,25
1562957880,25
1562957940,25
1562958000,0
1562958060,0
1562958120,0
1562958180,0
1562958240,0
1562958300,0
1562958360,0
1562958420,0
1562958480,0
1562958540,0
1562958600,0
1562958660,0
1562958720,0
1562958780,0
1562958840,0
1562958900,0
1562958960,0
1562959020,0
1562959080,0
1562959140,0
1562959200,0
1562959260,0
1562959320,0
1562959380,0
1562959440,0
1562959500,0
1562959560,0
1562959620,0
1562959680,0
1562959740,0
1562959800,0
1562959860,0
1562959920,0
1562959980,0
1562960040,0
1562960100,0
1562960160,0
1562960220,0
1562960280,0
1562960340,0
1562960400,0
1562960460,0
1562960520,0
1562960580,0
1562960640,0
1562960700,0
1562960760,0
1562960820,0
1562960880,0
1562960940,0
1562961000,0
1562961060,0
1562961120,0
1562961180,0
1562961240,0
1562961300,0
1562961360,0
1562961420,0
1562961480,0
1562961540,0
1562961600,0
1562961660,0
1562961720,0
1562961780,0
1562961840,0
1562961900,0
1562961960,0
1562962020,0
1562962080,0
1562962140,0
1562962200,0
1562962260,0
1562962320,0
1562962380,0
1562962440,0
1562962500,0
1562962560,0
1562962620,0
1562962680,0
1562962740,0
1562962800,0
1562962860,0
1562962920,0
1562962980,0
1562963040,0
1562963100,0
1562963160,0
1562963220,0
1562963280,0
1562963340,0
1562963400,0
1562963460,0
1562963520,0
1562963580,0
1562963640,0
1562963700,0
1562963760,0
1562963820,0
1562963880,0
1562963940,0
1562964000,0
1562964060,0
1562964120,0
1562964180,0
1562964240,0
1562964300,0
1562964360,0
1562964420,0
1562964480,0
1562964540,0
1562964600,0
1562964660,0
1562964720,0
1562964780,0
1562964840,0
1562964900,0
1562964960,0
1562965020,0
1562965080,0
1562965140,0
1562965200,0
1562965260,0
1562965320,0
1562965380,0
1562965440,0
1562965500,0
1562965560,0
1562965620,0
1562965680,0
1562965740,0
1562965800,0
1562965860,0
1562965920,0
1562965980,0
1562966040,0
1562966100,0
1562966160,0
1562966220,0
1562966280,0
1562966340,0
1562966400,0
1562966460,0
1562966520,0
1562966580,0
1562966640,0
1562966700,0
1562966760,0
1562966820,0
1562966880,0
1562966940,0
1562967000,0
1562967060,0
1562967120,0
1562967180,0
1562967240,0
1562967300,0
1562967360,0
1562967420,0
1562967480,0
1562967540,0
1562967600,0
1562967660,0
1562967720,0
1562967780,0
1562967840,0
1562967900,0
1562967960,0
1562968020,0
1562968080,0
1562968140,0
1562968200,0
1562968260,0
1562968320,0
1562968380,0
1562968440,0
1562968500,0
1562968560,0
1562968620,0
1562968680,0
1562968740,0
1562968800,0
1562968860,0
1562968920,0
1562968980,0
1562969040,0
1562969100,0
1562969160,0
1562969220,0
1562969280,0
1562969340,0
1562969400,0
1562969460,0
1562969520,0
1562969580,0
1562969640,0
1562969700,0
1562969760,0
1562969820,0
1562969880,0
1562969940,0
1562970000,0
1562970060,0
1562970120,0
1562970180,0
1562970240,0
1562970300,0
1562970360,0
1562970420,0
1562970480,0
1562970540,0
1562970600,0
1562970660,0
1562970720,0
1562970780,0
1562970840,0
1562970900,0
1562970960,0
1562971020,0
1562971080,0
1562971140,0
1562971200,0
1562971260,0
1562971320,0
1562971380,0
1562971440,0
1562971500,0
1562971560,0
1562971620,0
1562971680,0
1562971740,0
1562971800,0
1562971860,0
1562971920,0
1562971980,0
1562972040,0
1562972100,0
1562972160,0
1562972220,0
1562972280,0
1562972340,0
1562972400,0
1562972460,0
1562972520,0
1562972580,0
1562972640,0
1562972700,0
1562972760,0
1562972820,0
1562972880,0
1562972940,0
1562973000,0
1562973060,0
1562973120,0
1562973180,0
1562973240,0
1562973300,0
1562973360,0
1562973420,0
1562973480,0
1562973540,0
1562973600,0
1562973660,0
1562973720,0
1562973780,0
1562973840,0
1562973900,0
1562973960,0
1562974020,0
1562974080,0
1562974140,0
1562974200,0
1562974260,0
1562974320,0
1562974380,0
1562974440,0
1562974500,0
1562974560,0
1562974620,0
1562974680,0
1562974740,0
1562974800,0
1562974860,0
1562974920,0
1562974980,0
1562975040,0
1562975100,0
1562975160,0
1562975220,0
1562975280,0
1562975340,0
1562975400,0
1562975460,0
1562975520,0
1562975580,0
1562975640,0
1562975700,0
1562975760,0
1562975820,0
1562975880,0
1562975940,0
1562976000,0
1562976060,0
1562976120,0
1562976180,0
1562976240,0
1562976300,0
1562976360,0
1562976420,0
1562976480,0
1562976540,0
1562976600,0
1562976660,0
1562976720,0
1562976780,0
1562976840,0
1562976900,0
1562976960,0
1562977020,0
1562977080,0
1562977140,0
1562977200,0
1562977260,0
1562977320,0
1562977380,0
1562977440,0
1562977500,0
1562977560,0
1562977620,0
1562977680,0
1562977740,0
1562977800,0
1562977860,0
1562977920,0
1562977980,0
1562978040,0
1562978100,0
1562978160,0
1562978220,0
1562978280,0
1562978340,0
1562978400,0
1562978460,0
1562978520,0
1562978580,0
1562978640,0
1562978700,0
1562978760,0
1562978820,0
1562978880,0
1562978940,0
1562979000,0
1562979060,0
1562979120,0
1562979180,0
1562979240,0
1562979300,0
1562979360,0
1562979420,0
1562979480,0
1562979540,0
1562979600,0
1562979660,0
1562979720,0
1562979780,0
1562979840,0
1562979900,0
1562979960,0
1562980020,0
1562980080,0
1562980140,0
1562980200,0
1562980260,0
1562980320,0
1562980380,0
1562980440,0
1562980500,0
1562980560,0
1562980620,0
1562980680,0
1562980740,0
1562980800,0
1562980860,0
1562980920,0
1562980980,0
1562981040,0
1562981100,0
1562981160,0
1562981220,0
1562981280,0
1562981340,0
1562981400,0
1562981460,0
1562981520,0
1562981580,0
1562981640,0
1562981700,0
1562981760,0
1562981820,0
1562981880,0
1562981940,0
1562982000,0
1562982060,0
1562982120,0
1562982180,0
1562982240,0
1562982300,0
1562982360,0
1562982420,0
1562982480,0
1562982540,0
1562982600,0
1562982660,0
1562982720,0
1562982780,0
1562982840,0
1562982900,0
1562982960,0
1562983020,0
1562983080,0
1562983140,0
1562983200,0
1562983260,0
1562983320,0
1562983380,0
1562983440,0
1562983500,0
1562983560,0
1562983620,0
1562983680,0
1562983740,0
1562983800,0
1562983860,0
1562983920,0
1562983980,0
1562984040,0
1562984100,0
1562984160,0
1562984220,0
1562984280,0
1562984340,0
1562984400,0
1562984460,0
1562984520,0
1562984580,0
1562984640,0
1562984700,0
1562984760,0
1562984820,0
1562984880,0
1562984940,0
1562985000,0
1562985060,0
1562985120,0
1562985180,0
1562985240,0
1562985300,0
1562985360,0
1562985420,0
1562985480,0
1562985540,0
1562985600,0
1562985660,0
1562985720,0
1562985780,0
1562985840,0
1562985900,0
1562985960,0
1562986020,0
1562986080,0
1562986140,0
1562986200,0
1562986260,0
1562986320,0
1562986380,0
1562986440,0
1562986500,0
1562986560,0
1562986620,0
1562986680,0
1562986740,0
1562986800,0
1562986860,0
1562986920,0
1562986980,0
1562987040,0
1562987100,0
1562987160,0
1562987220,0
1562987280,0
1562987340,0
1562987400,0
1562987460,0
1562987520,0
1562987580,0
1562987640,0
1562987700,0
1562987760,0
1562987820,0
1562987880,0
1562987940,0
1562988000,0
1562988060,0
1562988120,0
1562988180,0
1562988240,0
1562988300,0
1562988360,0
1562988420,0
1562988480,0
1562988540,0
1562988600,0
1562988660,0
1562988720,0
1562988780,0
1562988840,0
1562988900,0
1562988960,0
1562989020,0
1562989080,0
1562989140,0
1562989200,0
1562989260,0
1562989320,0
1562989380,0
1562989440,0
1562989500,0
1562989560,0
1562989620,0
1562989680,0
1562989740,0
1562989800,0
1562989860,0
1562989920,0
1562989980,0
1562990040,0
1562990100,0
1562990160,0
1562990220,0
1562990280,0
1562990340,0
1562990400,0
1562990460,0
1562990520,0
1562990580,0
1562990640,0
1562990700,0
1562990760,0
1562990820,0
1562990880,0
1562990940,0
1562991000,0
1562991060,0
1562991120,0
1562991180,0
1562991240,0
1562991300,0
1562991360,0
1562991420,0
1562991480,0
1562991540,0
1562991600,0
1562991660,0
1562991720,0
1562991780,0
1562991840,0
1562991900,0
1562991960,0
1562992020,0
1562992080,0
1562992140,0
1562992200,0
1562992260,0
1562992320,0
1562992380,0
1562992440,0
1562992500,0
1562992560,0
1562992620,0
1562992680,0
1562992740,0
1562992800,0
1562992860,0
1562992920,0
1562992980,0
1562993040,0
1562993100,0
1562993160,0
1562993220,0
1562993280,0
1562993340,0
1562993400,0
1562993460,0
1562993520,0
1562993580,0
1562993640,0
1562993700,0
1562993760,0
1562993820,0
1562993880,0
1562993940,0
1562994000,0
1562994060,0
1562994120,0
1562994180,0
1562994240,0
1562994300,0
1562994360,0
1562994420,0
1562994480,0
1562994540,0
1562994600,0
1562994660,0
1562994720,0
1562994780,0
1562994840,0
1562994900,0
1562994960,0
1562995020,0
1562995080,0
1562995140,0
1562995200,0
1562995260,0
1562995320,0
1562995380,0
1562995440,0
1562995500,0
1562995560,0
1562995620,0
1562995680,0
1562995740,0
1562995800,0
1562995860,0
1562995920,0
1562995980,0
1562996040,0
1562996100,0
1562996160,0
1562996220,0
1562996280,0
1562996340,0
1562996400,0
1562996460,0
1562996520,0
1562996580,0
1562996640,0
1562996700,0
1562996760,0
1562996820,0
1562996880,0
1562996940,0
1562997000,0
1562997060,0
1562997120,0
1562997180,0
1562997240,0
1562997300,0
1562997360,0
1562997420,0
1562997480,0
1562997540,0
1562997600,0
1562997660,0
1562997720,0
1562997780,0
1562997840,0
1562997900,0
1562997960,0
1562998020,0
1562998080,0
1562998140,0
1562998200,0
1562998260,0
1562998320,0
1562998380,0
1562998440,0
1562998500,0
1562998560,0
1562998620,0
1562998680,0
1562998740,0
1562998800,0
1562998860,0
1562998920,0
1562998980,0
1562999040,0
1562999100,0
1562999160,0
1562999220,0
1562999280,0
1562999340,0
1562999400,0
1562999460,0
1562999520,0
1562999580,0
1562999640,0
1562999700,0
1562999760,0
1562999820,0
1562999880,0
1562999940,0
1563000000,0
1563000060,0
1563000120,0
1563000180,0
1563000240,0
1563000300,0
1563000360,0
1563000420,0
1563000480,0
1563000540,0
1563000600,0
1563000660,0
1563000720,0
1563000780,0
1563000840,0
1563000900,0
1563000960,0
1563001020,0
1563001080,0
1563001140,0
1563001200,0
1563001260,0
1563001320,0
1563001380,0
1563001440,0
1563001500,0
1563001560,0
1563001620,0
1563001680,0
1563001740,0
1563001800,0
1563001860,0
1563001920,0
1563001980,0
1563002040,0
1563002100,0
1563002160,0
1563002220,0
1563002280,0
1563002340,0
1563002400,0
1563002460,0
1563002520,0
1563002580,0
1563002640,0
1563002700,0
1563002760,0
1563002820,0
1563002880,0
1563002940,0
1563003000,0
1563003060,0
1563003120,0
1563003180,0
1563003240,0
1563003300,0
1563003360,0
1563003420,0
1563003480,0
1563003540,0
1563003600,0
1563003660,0
1563003720,0
1563003780,0
1563003840,0
1563003900,0
1563003960,0
1563004020,0
1563004080,0
1563004140,0
1563004200,0
1563004260,0
1563004320,0
1563004380,0
1563004440,0
1563004500,0
1563004560,0
1563004620,0
1563004680,0
1563004740,0
1563004800,0
1563004860,0
1563004920,0
1563004980,0
1563005040,0
1563005100,0
1563005160,0
1563005220,0
1563005280,0
1563005340,0
1563005400,0
1563005460,0
1563005520,0
1563005580,0
1563005640,0
1563005700,0
1563005760,0
1563005820,0
1563005880,0
1563005940,0
1563006000,0
1563006060,0
1563006120,0
1563006180,0
1563006240,0
1563006300,0
1563006360,0
1563006420,0
1563006480,0
1563006540,0
1563006600,0
1563006660,0
1563006720,0
1563006780,0
1563006840,0
1563006900,0
1563006960,0
1563007020,0
1563007080,0
1563007140,0
1563007200,0
1563007260,0
1563007320,0
1563007380,0
1563007440,0
1563007500,0
1563007560,0
1563007620,0
1563007680,0
1563007740,0
1563007800,0
1563007860,0
1563007920,0
1563007980,0
1563008040,0
1563008100,0
1563008160,0
1563008220,0
1563008280,0
1563008340,0
1563008400,0
1563008460,0
1563008520,0
1563008580,0
1563008640,0
1563008700,0
1563008760,0
1563008820,0
1563008880,0
1563008940,0
1563009000,0
1563009060,0
1563009120,0
1563009180,0
1563009240,0
1563009300,0
1563009360,0
1563009420,0
1563009480,0
1563009540,0
1563009600,0
1563009660,0
1563009720,0
1563009780,0
1563009840,0
1563009900,0
1563009960,0
1563010020,0
1563010080,0
1563010140,0
1563010200,0
1563010260,0
1563010320,0
1563010380,0
1563010440,0
1563010500,0
1563010560,0
1563010620,0
1563010680,0
1563010740,0
1563010800,0
1563010860,0
1563010920,0
1563010980,0
1563011040,0
1563011100,0
1563011160,0
1563011220,0
1563011280,0
1563011340,0
1563011400,0
1563011460,0
1563011520,0
1563011580,0
1563011640,0
1563011700,0
1563011760,0
1563011820,0
1563011880,0
1563011940,0
1563012000,0
1563012060,0
1563012120,0
1563012180,0
1563012240,0
1563012300,0
1563012360,0
1563012420,0
1563012480,0
1563012540,0
1563012600,0
1563012660,0
1563012720,0
1563012780,0
1563012840,0
1563012900,0
1563012960,0
1563013020,0
1563013080,0
1563013140,0
1563013200,0
1563013260,0
1563013320,0
1563013380,0
1563013440,0
1563013500,0
1563013560,0
1563013620,0
1563013680,0
1563013740,0
1563013800,0
1563013860,0
1563013920,0
1563013980,0
1563014040,0
1563014100,0
1563014160,0
1563014220,0
1563014280,0
1563014340,0
1563014400,0
1563014460,0
1563014520,0
1563014580,0
1563014640,0
1563014700,0
1563014760,0
1563014820,0
1563014880,0
1563014940,0
1563015000,0
1563015060,0
1563015120,0
1563015180,0
1563015240,0
1563015300,0
1563015360,0
1563015420,0
1563015480,0
1563015540,0
1563015600,0
1563015660,0
1563015720,0
1563015780,0
1563015840,0
1563015900,0
1563015960,0
1563016020,0
1563016080,0
1563016140,0
1563016200,0
1563016260,0
1563016320,0
1563016380,0
1563016440,0
1563016500,0
1563016560,0
1563016620,0
1563016680,0
1563016740,0
1563016800,0
1563016860,0
1563016920,0
1563016980,0
1563017040,0
1563017100,0
1563017160,0
1563017220,0
1563017280,0
1563017340,0
1563017400,0
1563017460,0
1563017520,0
1563017580,0
1563017640,0
1563017700,0
1563017760,0
1563017820,0
1563017880,0
1563017940,0
1563018000,0
1563018060,0
1563018120,0
1563018180,0
1563018240,0
1563018300,0
1563018360,0
1563018420,0
1563018480,0
1563018540,0
1563018600,0
1563018660,0
1563018720,0
1563018780,0
1563018840,0
1563018900,0
1563018960,0
1563019020,0
1563019080,0
1563019140,0
1563019200,0
1563019260,0
1563019320,0
1563019380,0
1563019440,0
1563019500,0
1563019560,0
1563019620,0
1563019680,0
1563019740,0
1563019800,0
1563019860,0
1563019920,0
1563019980,0
1563020040,0
1563020100,0
1563020160,0
1563020220,0
1563020280,0
1563020340,0
1563020400,0
1563020460,0
1563020520,0
1563020580,0
1563020640,0
1563020700,0
1563020760,0
1563020820,0
1563020880,0
1563020940,0
1563021000,0
1563021060,0
1563021120,0
1563021180,0
1563021240,0
1563021300,0
1563021360,0
1563021420,0
1563021480,0
1563021540,0
1563021600,0
1563021660,0
1563021720,0
1563021780,0
1563021840,0
1563021900,0
1563021960,0
1563022020,0
1563022080,0
1563022140,0
1563022200,0
1563022260,0
1563022320,0
1563022380,0
1563022440,0
1563022500,0
1563022560,0
1563022620,0
1563022680,0
1563022740,0
1563022800,0
1563022860,0
1563022920,0
1563022980,0
1563023040,0
1563023100,0
1563023160,0
1563023220,0
1563023280,0
1563023340,0
1563023400,0
1563023460,0
1563023520,0
1563023580,0
1563023640,0
1563023700,0
1563023760,0
1563023820,0
1563023880,0
1563023940,0
1563024000,0
1563024060,0
1563024120,0
1563024180,0
1563024240,0
1563024300,0
1563024360,0
1563024420,0
1563024480,0
1563024540,0
1563024600,0
1563024660,0
1563024720,0
1563024780,0
1563024840,0
1563024900,0
1563024960,0
1563025020,0
1563025080,0
1563025140,0
1563025200,0
1563025260,0
1563025320,0
1563025380,0
1563025440,0
1563025500,0
1563025560,0
1563025620,0
1563025680,0
1563025740,0
1563025800,0
1563025860,0
1563025920,0
1563025980,0
1563026040,0
1563026100,0
1563026160,0
1563026220,0
1563026280,0
1563026340,0
1563026400,0
1563026460,0
1563026520,0
1563026580,0
1563026640,0
1563026700,0
1563026760,0
1563026820,0
1563026880,0
1563026940,0
1563027000,0
1563027060,0
1563027120,0
1563027180,0
1563027240,0
1563027300,0
1563027360,0
1563027420,0
1563027480,0
1563027540,0
1563027600,0
1563027660,0
1563027720,0
1563027780,0
1563027840,0
1563027900,0
1563027960,0
1563028020,0
1563028080,0
1563028140,0
1563028200,0
1563028260,0
1563028320,0
1563028380,0
1563028440,0
1563028500,0
1563028560,0
1563028620,0
1563028680,0
1563028740,0
1563028800,0
1563028860,0
1563028920,0
1563028980,0
1563029040,0
1563029100,0
1563029160,0
1563029220,0
1563029280,0
1563029340,0
1563029400,0
1563029460,0
1563029520,0
1563029580,0
1563029640,0
1563029700,0
1563029760,0
1563029820,0
1563029880,0
1563029940,0
1563030000,0
1563030060,0
1563030120,0
1563030180,0
1563030240,0
1563030300,0
1563030360,0
1563030420,0
1563030480,0
1563030540,0
1563030600,0
1563030660,0
1563030720,0
1563030780,0
1563030840,0
1563030900,0
1563030960,0
1563031020,0
1563031080,0
1563031140,0
1563031200,0
1563031260,0
1563031320,0
1563031380,0
1563031440,0
1563031500,0
1563031560,0
1563031620,0
1563031680,0
1563031740,0
1563031800,0
1563031860,0
1563031920,0
1563031980,0
1563032040,0
1563032100,0
1563032160,0
1563032220,0
1563032280,0
1563032340,0
1563032400,0
1563032460,0
1563032520,0
1563032580,0
1563032640,0
1563032700,0
1563032760,0
1563032820,0
1563032880,0
1563032940,0
1563033000,0
1563033060,0
1563033120,0
1563033180,0
1563033240,0
1563033300,0
1563033360,0
1563033420,0
1563033480,0
1563033540,0
1563033600,0
1563033660,0
1563033720,0
1563033780,0
1563033840,0
1563033900,0
1563033960,0
1563034020,0
1563034080,0
1563034140,0
1563034200,0
1563034260,0
1563034320,0
1563034380,0
1563034440,0
1563034500,0
1563034560,0
1563034620,0
1563034680,0
1563034740,0
1563034800,0
1563034860,0
1563034920,0
1563034980,0
1563035040,0
1563035100,0
1563035160,0
1563035220,0
1563035280,0
1563035340,0
1563035400,0
1563035460,0
1563035520,0
1563035580,0
1563035640,0
1563035700,0
1563035760,0
1563035820,0
1563035880,0
1563035940,0
1563036000,0
1563036060,0
1563036120,0
1563036180,0
1563036240,0
1563036300,0
1563036360,0
1563036420,0
1563036480,0
1563036540,0
1563036600,0
1563036660,0
1563036720,0
1563036780,0
1563036840,0
1563036900,0
1563036960,0
1563037020,0
1563037080,0
1563037140,0
1563037200,0
1563037260,0
1563037320,0
1563037380,0
1563037440,0
1563037500,0
1563037560,0
1563037620,0
1563037680,0
1563037740,0
1563037800,0
1563037860,0
1563037920,0
1563037980,0
1563038040,0
1563038100,0
1563038160,0
1563038220,0
1563038280,0
1563038340,0
1563038400,0
1563038460,0
1563038520,0
1563038580,0
1563038640,0
1563038700,0
1563038760,0
1563038820,0
1563038880,0
1563038940,0
1563039000,0
1563039060,0
1563039120,0
1563039180,0
1563039240,0
1563039300,0
1563039360,0
1563039420,0
1563039480,0
1563039540,0
1563039600,0
1563039660,0
1563039720,0
1563039780,0
1563039840,0
1563039900,0
1563039960,0
1563040020,0
1563040080,0
1563040140,0
1563040200,0
1563040260,0
1563040320,0
1563040380,0
1563040440,0
1563040500,0
1563040560,0
1563040620,0
1563040680,0
1563040740,0
1563040800,0
1563040860,0
1563040920,0
1563040980,0
1563041040,0
1563041100,0
1563041160,0
1563041220,0
1563041280,0
1563041340,0
1563041400,0
1563041460,0
1563041520,0
1563041580,0
1563041640,0
1563041700,0
1563041760,0
1563041820,0
1563041880,0
1563041940,0
1563042000,0
1563042060,0
1563042120,0
1563042180,0
1563042240,0
1563042300,0
1563042360,0
1563042420,0
1563042480,0
1563042540,0
1563042600,0
1563042660,0
1563042720,0
1563042780,0
1563042840,0
1563042900,0
1563042960,0
1563043020,0
1563043080,0
1563043140,0
1563043200,0
1563043260,0
1563043320,0
1563043380,0
1563043440,0
1563043500,0
1563043560,0
1563043620,0
1563043680,0
1563043740,0
1563043800,0
1563043860,0
1563043920,0
1563043980,0
1563044040,0
1563044100,0
1563044160,0
1563044220,0
1563044280,0
1563044340,0
1563044400,0
1563044460,0
1563044520,0
1563044580,0
1563044640,0
1563044700,0
1563044760,0
1563044820,0
1563044880,0
1563044940,0
1563045000,0
1563045060,0
1563045120,0
1563045180,0
1563045240,0
1563045300,0
1563045360,0
1563045420,0
1563045480,0
1563045540,0
1563045600,0
1563045660,0
1563045720,0
1563045780,0
1563045840,0
1563045900,0
1563045960,0
1563046020,0
1563046080,0
1563046140,0
1563046200,0
1563046260,0
1563046320,0
1563046380,0
1563046440,0
1563046500,0
1563046560,0
1563046620,0
1563046680,0
1563046740,0
1563046800,0
1563046860,0
1563046920,0
1563046980,0
1563047040,0
1563047100,0
1563047160,0
1563047220,0
1563047280,0
1563047340,0
1563047400,0
1563047460,0
1563047520,0
1563047580,0
1563047640,0
1563047700,0
1563047760,0
1563047820,0
1563047880,0
1563047940,0
1563048000,0
1563048060,0
1563048120,0
1563048180,0
1563048240,0
1563048300,0
1563048360,0
1563048420,0
1563048480,0
1563048540,0
1563048600,0
1563048660,0
1563048720,0
1563048780,0
1563048840,0
1563048900,0
1563048960,0
1563049020,0
1563049080,0
1563049140,0
1563049200,0
1563049260,0
1563049320,0
1563049380,0
1563049440,0
1563049500,0
1563049560,0
1563049620,0
1563049680,0
1563049740,0
1563049800,0
1563049860,0
1563049920,0
1563049980,0
1563050040,0
1563050100,0
1563050160,0
1563050220,0
1563050280,0
1563050340,0
1563050400,0
1563050460,0
1563050520,0
1563050580,0
1563050640,0
1563050700,0
1563050760,0
1563050820,0
1563050880,0
1563050940,0
1563051000,0
1563051060,0
1563051120,0
1563051180,0
1563051240,0
1563051300,0
1563051360,0
1563051420,0
1563051480,0
1563051540,0
1563051600,0
1563051660,0
1563051720,0
1563051780,0
1563051840,0
1563051900,0
1563051960,0
1563052020,0
1563052080,0
1563052140,0
1563052200,0
1563052260,0
1563052320,0
1563052380,0
1563052440,0
1563052500,0
1563052560,0
1563052620,0
1563052680,0
1563052740,0
1563052800,0
1563052860,0
1563052920,0
1563052980,0
1563053040,0
1563053100,0
1563053160,0
1563053220,0
1563053280,0
1563053340,0
1563053400,0
1563053460,0
1563053520,0
1563053580,0
1563053640,0
1563053700,0
1563053760,0
1563053820,0
1563053880,0
1563053940,0
1563054000,0
1563054060,0
1563054120,0
1563054180,0
1563054240,0
1563054300,0
1563054360,0
1563054420,0
1563054480,0
1563054540,0
1563054600,0
1563054660,0
1563054720,0
1563054780,0
1563054840,0
1563054900,0
1563054960,0
1563055020,0
1563055080,0
1563055140,0
1563055200,0
1563055260,0
1563055320,0
1563055380,0
1563055440,0
1563055500,0
1563055560,0
1563055620,0
1563055680,0
1563055740,0
1563055800,0
1563055860,0
1563055920,0
1563055980,0
1563056040,0
1563056100,0
1563056160,0
1563056220,0
1563056280,0
1563056340,0
1563056400,0
1563056460,0
1563056520,0
1563056580,0
1563056640,0
1563056700,0
1563056760,0
1563056820,0
1563056880,0
1563056940,0
1563057000,0
1563057060,0
1563057120,0
1563057180,0
1563057240,0
1563057300,0
1563057360,0
1563057420,0
1563057480,0
1563057540,0
1563057600,0
1563057660,0
1563057720,0
1563057780,0
1563057840,0
1563057900,0
1563057960,0
1563058020,0
1563058080,0
1563058140,0
1563058200,0
1563058260,0
1563058320,0
1563058380,0
1563058440,0
1563058500,0
1563058560,0
1563058620,0
1563058680,0
1563058740,0
1563058800,0
1563058860,0
1563058920,0
1563058980,0
1563059040,0
1563059100,0
1563059160,0
1563059220,0
1563059280,0
1563059340,0
1563059400,0
1563059460,0
1563059520,0
1563059580,0
1563059640,0
1563059700,0
1563059760,0
1563059820,0
1563059880,0
1563059940,0
1563060000,0
1563060060,0
1563060120,0
1563060180,0
1563060240,0
1563060300,0
1563060360,0
1563060420,0
1563060480,0
1563060540,0
1563060600,0
1563060660,0
1563060720,0
1563060780,0
1563060840,0
1563060900,0
1563060960,0
1563061020,0
1563061080,0
1563061140,0
1563061200,0
1563061260,0
1563061320,0
1563061380,0
1563061440,0
1563061500,0
1563061560,0
1563061620,0
1563061680,0
1563061740,0
1563061800,0
1563061860,0
1563061920,0
1563061980,0
1563062040,0
1563062100,0
1563062160,0
1563062220,0
1563062280,0
1563062340,0
1563062400,0
1563062460,0
1563062520,0
1563062580,0
1563062640,0
1563062700,0
1563062760,0
1563062820,0
1563062880,0
1563062940,0
1563063000,0
1563063060,0
1563063120,0
1563063180,0
1563063240,0
1563063300,0
1563063360,0
1563063420,0
1563063480,0
1563063540,0
1563063600,0
1563063660,0
1563063720,0
1563063780,0
1563063840,0
1563063900,0
1563063960,0
1563064020,0
1563064080,0
1563064140,0
1563064200,0
1563064260,0
1563064320,0
1563064380,0
1563064440,0
1563064500,0
1563064560,0
1563064620,0
1563064680,0
1563064740,0
1563064800,0
1563064860,0
1563064920,0
1563064980,0
1563065040,0
1563065100,0
1563065160,0
1563065220,0
1563065280,0
1563065340,0
1563065400,0
1563065460,0
1563065520,0
1563065580,0
1563065640,0
1563065700,0
1563065760,0
1563065820,0
1563065880,0
1563065940,0
1563066000,0
1563066060,0
1563066120,0
1563066180,0
1563066240,0
1563066300,0
1563066360,0
1563066420,0
1563066480,0
1563066540,0
1563066600,0
1563066660,0
1563066720,0
1563066780,0
1563066840,0
1563066900,0
1563066960,0
1563067020,0
1563067080,0
1563067140,0
1563067200,0
1563067260,0
1563067320,0
1563067380,0
1563067440,0
1563067500,0
1563067560,0
1563067620,0
1563067680,0
1563067740,0
1563067800,0
1563067860,0
1563067920,0
1563067980,0
1563068040,0
1563068100,0
1563068160,0
1563068220,0
1563068280,0
1563068340,0
1563068400,0
1563068460,0
1563068520,0
1563068580,0
1563068640,0
1563068700,0
1563068760,0
1563068820,0
1563068880,0
1563068940,0
1563069000,0
1563069060,0
1563069120,0
1563069180,0
1563069240,0
1563069300,0
1563069360,0
1563069420,0
1563069480,0
1563069540,0
1563069600,0
1563069660,0
1563069720,0
1563069780,0
1563069840,0
1563069900,0
1563069960,0
1563070020,0
1563070080,0
1563070140,0
1563070200,0
1563070260,0
1563070320,0
1563070380,0
1563070440,0
1563070500,0
1563070560,0
1563070620,0
1563070680,0
1563070740,0
1563070800,0
1563070860,0
1563070920,0
1563070980,0
1563071040,0
1563071100,0
1563071160,0
1563071220,0
1563071280,0
1563071340,0
1563071400,0
1563071460,0
1563071520,0
1563071580,0
1563071640,0
1563071700,0
1563071760,0
1563071820,0
1563071880,0
1563071940,0
1563072000,0
1563072060,0
1563072120,0
1563072180,0
1563072240,0
1563072300,0
1563072360,0
1563072420,0
